color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Noah Baumbach,110.0,88.0,387.0,18.0,Elizabeth Meriwether,436.0,7362100.0,Comedy|Drama,William Baldwin,The Squid and the Whale ,60295.0,479.0,Owen Kline,0.0,232.0,English,USA,R,1500000.0,2005.0,25.0,7.4,1.85,0.0
Color,Charles Herman-Wurmfeld,110.0,97.0,0.0,117.0,Jennifer Westfeldt,378.0,7022940.0,Comedy|Drama|Romance,Scott Cohen,Kissing Jessica Stein ,14018.0,1173.0,Brian Stepanek,1.0,190.0,English,USA,R,1000000.0,2001.0,321.0,6.7,1.85,682.0
Color,Alfred Hitchcock,97.0,95.0,13000.0,82.0,Rhonda Fleming,472.0,25445749.0,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound ,32927.0,896.0,Leo G. Carroll,1.0,161.0,English,USA,Unrated,1696377.0,1945.0,239.0,7.6,1.37,0.0
Color,Atom Egoyan,53.0,103.0,460.0,900.0,Mia Kirshner,991.0,5132222.0,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112.0,2990.0,Sarah Polley,1.0,83.0,English,Canada,R,2000000.0,1994.0,971.0,7.2,1.85,619.0
Color,Vincent Gallo,106.0,110.0,787.0,642.0,Vincent Gallo,1000.0,2365931.0,Comedy|Crime|Drama|Romance,Anjelica Huston,Buffalo '66 ,36657.0,4762.0,Jan-Michael Vincent,2.0,318.0,English,USA,R,1500000.0,1998.0,787.0,7.5,1.85,0.0
Color,James Wan,445.0,103.0,0.0,588.0,Barbara Hershey,852.0,53991137.0,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800.0,3030.0,Philip Friedman,1.0,752.0,English,USA,PG-13,1500000.0,2010.0,618.0,6.8,2.35,60000.0
Color,Alex Cox,131.0,92.0,92.0,166.0,Tracey Walter,752.0,25445749.0,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,Repo Man ,25332.0,1652.0,Miguel Sandoval,3.0,148.0,English,USA,R,1500000.0,1984.0,324.0,6.9,1.85,0.0
Color,Fabián Bielinsky,94.0,114.0,44.0,7.0,Gastón Pauls,827.0,1221261.0,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215.0,856.0,Leticia Brédice,0.0,125.0,Spanish,Argentina,R,1500000.0,2000.0,22.0,7.9,1.85,0.0
Color,Rebecca Miller,75.0,112.0,58.0,42.0,Susanna Thompson,552.0,712294.0,Drama,Beau Bridges,The Ballad of Jack and Rose ,9408.0,859.0,Ryan McDonald,1.0,68.0,English,USA,R,1500000.0,2005.0,265.0,6.7,1.66,608.0
Color,Maggie Carey,97.0,104.0,38.0,690.0,Alia Shawkat,801.0,3447339.0,Comedy|Romance,Donald Glover,The To Do List ,29517.0,2667.0,Scott Porter,7.0,79.0,English,USA,R,1500000.0,2013.0,727.0,5.8,1.78,0.0
Color,Roger Avary,37.0,99.0,675.0,164.0,Salvator Xuereb,902.0,418953.0,Crime|Drama|Thriller,Eric Stoltz,Killing Zoe ,17322.0,1582.0,Jean-Hugues Anglade,0.0,93.0,English,France,R,1500000.0,1993.0,424.0,6.5,1.85,853.0
 Black and White,Henry Bean,84.0,98.0,21.0,76.0,Theresa Russell,33000.0,406035.0,Drama,Ryan Gosling,The Believer ,30314.0,33441.0,Summer Phoenix,0.0,159.0,English,USA,R,1500000.0,2001.0,243.0,7.2,1.66,0.0
Color,Simeon Rice,6.0,93.0,6.0,56.0,Lisa Brave,393.0,25445749.0,Action|Horror|Thriller,Ward G. Smith,Unsullied ,95.0,792.0,Malone Thomas,1.0,3.0,English,USA,R,1500000.0,2014.0,191.0,5.5,2.35,307.0
Color,Brad Anderson,127.0,100.0,122.0,83.0,Brendan Sexton III,210.0,373967.0,Horror|Mystery,Paul Guilfoyle,Session 9 ,43839.0,469.0,Larry Fessenden,0.0,481.0,English,USA,R,1500000.0,2001.0,148.0,6.5,2.35,0.0
Color,Jeff Garlin,32.0,80.0,522.0,423.0,Jeff Garlin,813.0,194568.0,Comedy|Romance,Jessy Schram,I Want Someone to Eat Cheese With ,2963.0,2179.0,Joey Slotnick,0.0,28.0,English,USA,R,1500000.0,2006.0,522.0,6.2,1.85,0.0
Color,Adam Green,229.0,93.0,134.0,488.0,Kane Hodder,936.0,25445749.0,Comedy|Horror,Joel David Moore,Hatchet ,23349.0,3668.0,Joel Murray,0.0,235.0,English,USA,R,1500000.0,2006.0,935.0,5.7,1.85,0.0
 Black and White,Charles Chaplin,120.0,87.0,0.0,8.0,Stanley Blystone,309.0,163245.0,Comedy|Drama|Family,Paulette Goddard,Modern Times ,143086.0,352.0,Fred Malatesta,1.0,211.0,English,USA,G,1500000.0,1936.0,8.0,8.6,1.37,0.0
Color,Pete Jones,31.0,91.0,18.0,597.0,Aidan Quinn,954.0,119841.0,Drama,Brian Dennehy,Stolen Summer ,2419.0,3901.0,Bonnie Hunt,1.0,55.0,English,USA,PG,1500000.0,2002.0,767.0,6.5,1.85,304.0
Color,Bruce Campbell,100.0,84.0,0.0,158.0,Dan Hicks,634.0,173066.0,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379.0,1238.0,Timothy Patrick Quill,1.0,88.0,English,USA,R,1500000.0,2007.0,328.0,6.3,1.85,0.0
Color,Mark Brown,14.0,90.0,7.0,424.0,Monica Calhoun,890.0,92362.0,Comedy|Drama,Vivica A. Fox,The Salon ,444.0,3138.0,Garrett Morris,7.0,5.0,English,USA,PG-13,1500000.0,2005.0,597.0,4.3,1.85,68.0
Color,Adam Carolla,14.0,98.0,102.0,360.0,Jim O'Heir,563.0,105943.0,Comedy,Jay Mohr,Road Hard ,1351.0,2628.0,David Alan Grier,0.0,11.0,English,USA,R,1500000.0,2015.0,485.0,6.1,2.35,212.0
Color,Ira Sachs,39.0,108.0,60.0,121.0,Jenny O'Hara,826.0,25445749.0,Drama|Music|Romance,Rip Torn,Forty Shades of Blue ,1134.0,1240.0,Darren E. Burrows,0.0,26.0,English,USA,R,1500000.0,2005.0,189.0,6.0,1.85,216.0
Color,John Sayles,35.0,124.0,407.0,7.0,John Arcilla,38.0,183490.0,Drama|War,Brian Lee Franklin,Amigo ,463.0,60.0,Ronnie Lazaro,0.0,8.0,English,USA,R,1700000.0,2010.0,8.0,5.8,2.35,594.0
Color,Bruce McDonald,178.0,95.0,49.0,57.0,Georgina Reilly,413.0,3478.0,Fantasy|Horror,Stephen McHattie,Pontypool ,22212.0,721.0,Boyd Banks,0.0,142.0,English,Canada,Not Rated,1500000.0,2008.0,98.0,6.7,2.35,0.0
Color,James Mottern,46.0,90.0,7.0,711.0,Joey Lauren Adams,87000.0,52166.0,Drama,Jimmy Bennett,Trucker ,2792.0,89263.0,Matthew Lawrence,3.0,22.0,English,USA,R,2000000.0,2008.0,781.0,6.7,2.35,371.0
Color,Jaime Zevallos,110.0,93.0,228.0,134.0,Jaime Zevallos,310.0,25445749.0,Comedy|Drama|Romance,Angela Sarafyan,Me You and Five Bucks ,7.0,771.0,Michael Elian,1.0,156.0,English,USA,R,1500000.0,2015.0,228.0,7.6,2.35,132.0
Color,Rob Zombie,234.0,101.0,0.0,721.0,Dee Wallace,1000.0,1163508.0,Drama|Fantasy|Horror|Thriller,Sid Haig,The Lords of Salem ,20376.0,5158.0,Michael Berryman,1.0,166.0,English,USA,R,2500000.0,2012.0,725.0,5.1,2.35,15000.0
Color,Gerard Johnstone,166.0,107.0,3.0,28.0,Bruce Hopkins,61.0,25445749.0,Comedy|Horror|Mystery,Morgana O'Reilly,Housebound ,23323.0,165.0,Cameron Rhodes,3.0,83.0,English,New Zealand,Not Rated,350000.0,2014.0,46.0,6.8,2.35,10000.0
Color,Robert Greenwald,56.0,20.0,21.0,0.0,Jon Hunter,0.0,25445749.0,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price ,4120.0,0.0,Matt Hunter,0.0,70.0,English,USA,Not Rated,1500000.0,2005.0,0.0,6.8,1.85,0.0
Color,David Ray,16.0,87.0,0.0,108.0,Sarah Lind,199.0,25445749.0,Drama|Fantasy|Romance,Nicole Muñoz,Fetching Cody ,1232.0,596.0,Kyla Wise,2.0,10.0,English,Canada,R,1500000.0,2005.0,134.0,6.8,2.35,193.0
Color,Dave Rodriguez,9.0,98.0,11.0,636.0,Michael Rapaport,979.0,25445749.0,Comedy|Drama,Chazz Palminteri,Once Upon a Time in Queens ,291.0,4036.0,Paul Sorvino,2.0,7.0,English,USA,R,1500000.0,2013.0,975.0,6.3,1.89,283.0
Color,Nae Caranfil,18.0,112.0,34.0,71.0,Joe Armstrong,129.0,25445749.0,Comedy|Drama,Monica Barladeanu,Closer to the Moon ,2841.0,588.0,Martin Hancock,2.0,13.0,English,Romania,Not Rated,5000000.0,2014.0,98.0,7.1,2.35,0.0
Color,David Winning,4.0,82.0,65.0,146.0,Amber Marshall,341.0,25445749.0,Sci-Fi,Ashanti,Mutant World ,459.0,967.0,John DeSantis,0.0,10.0,English,Canada,R,1500000.0,2014.0,265.0,2.8,2.35,236.0
Color,Frank Lotito,110.0,102.0,5.0,259.0,Jake Busey,3000.0,25445749.0,Comedy|Drama|Family,Brighton Sharbino,Growing Up Smith ,108.0,4320.0,Tim Guinee,1.0,1.0,English,USA,PG-13,2000000.0,2015.0,660.0,8.2,1.85,232.0
Color,Timothy Woodward Jr.,6.0,97.0,764.0,492.0,Johnny Messner,835.0,25445749.0,Action|Crime|Thriller,Katrina Law,Checkmate ,735.0,2882.0,Michael Paré,3.0,18.0,English,USA,R,1500000.0,2015.0,522.0,3.1,2.35,402.0
Color,Christopher McQuarrie,387.0,130.0,188.0,1000.0,Robert Duvall,10000.0,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226583.0,16385.0,David Oyelowo,2.0,448.0,English,USA,PG-13,60000000.0,2012.0,3000.0,7.0,2.35,38000.0
Color,Tara Subkoff,35.0,101.0,37.0,56.0,Balthazar Getty,501.0,25445749.0,Drama|Horror|Mystery|Thriller,Timothy Hutton,#Horror ,1547.0,1044.0,Lydia Hearst,1.0,42.0,English,USA,Not Rated,1500000.0,2015.0,418.0,3.3,2.35,750.0
Color,Russell Friedenberg,27.0,93.0,9.0,485.0,Glen Powell,708.0,25445749.0,Action|Horror|Thriller,Rudy Youngblood,Wind Walkers ,133.0,2870.0,Kiowa Gordon,1.0,2.0,English,USA,R,2000000.0,2015.0,571.0,3.6,2.35,135.0
Color,William Cottrell,145.0,83.0,0.0,31.0,Billy Gilbert,82.0,184925485.0,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,133348.0,229.0,Lucille La Verne,1.0,204.0,English,USA,Approved,2000000.0,1937.0,47.0,7.7,1.37,0.0
Color,Lucrecia Martel,78.0,106.0,33.0,3.0,Mercedes Morán,341.0,304124.0,Drama,Mía Maestro,The Holy Girl ,2720.0,358.0,María Alche,0.0,37.0,Spanish,Argentina,R,1400000.0,2004.0,5.0,6.7,1.85,57.0
Color,Edward Dmytryk,10.0,113.0,74.0,387.0,Woody Strode,984.0,25445749.0,Western,Brigitte Bardot,Shalako ,1978.0,2140.0,Honor Blackman,2.0,41.0,English,UK,PG,1455000.0,1968.0,423.0,5.5,2.35,209.0
Color,Zak Penn,60.0,94.0,87.0,37.0,Gabriel Beristain,87.0,36830.0,Adventure|Comedy|Horror,Zak Penn,Incident at Loch Ness ,3291.0,256.0,John Bailey,0.0,63.0,English,UK,PG-13,1400000.0,2004.0,70.0,6.6,1.85,400.0
Color,Alex Ranarivelo,9.0,101.0,20.0,256.0,Christina Moore,1000.0,25445749.0,Drama,Lea Thompson,The Dog Lover ,162.0,2419.0,Cullen Douglas,1.0,8.0,English,USA,PG,2000000.0,2016.0,301.0,4.8,2.35,724.0
Color,Jon Knautz,63.0,99.0,10.0,295.0,Adam DiMarco,756.0,25445749.0,Horror|Thriller,Camren Bicondova,Girl House ,4948.0,2072.0,Chasty Ballesteros,0.0,33.0,English,Canada,R,3150000.0,2014.0,382.0,5.5,2.35,969.0
Color,David Worth,4.0,91.0,58.0,69.0,Jonathan Mangum,847.0,25445749.0,Horror|Thriller,Jessica Szohr,House at the End of the Drive ,330.0,1159.0,Angela Jones,0.0,6.0,English,USA,R,1400000.0,2014.0,147.0,6.9,2.35,223.0
Color,Leslie H. Martinson,53.0,105.0,7.0,356.0,Cesar Romero,1000.0,25445749.0,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie ,22975.0,2658.0,Burt Ward,1.0,155.0,English,USA,Approved,1377800.0,1966.0,370.0,6.5,1.85,0.0
Color,Guy Ritchie,116.0,120.0,0.0,452.0,Jason Flemyng,26000.0,3650677.0,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976.0,28294.0,Dexter Fletcher,1.0,523.0,English,UK,R,960000.0,1998.0,1000.0,8.2,1.85,21000.0
Color,Robert M. Young,110.0,105.0,0.0,467.0,Bruce McGill,883.0,25445749.0,Western,Barry Corbin,The Ballad of Gregorio Cortez ,39.0,3164.0,Ned Beatty,0.0,2.0,English,USA,R,1250000.0,1982.0,655.0,7.1,2.35,32.0
Color,Thomas Vinterberg,98.0,105.0,346.0,141.0,Paprika Steen,280.0,1647780.0,Drama,Ulrich Thomsen,The Celebration ,65951.0,821.0,Trine Dyrholm,1.0,258.0,Danish,Denmark,R,1300000.0,1998.0,278.0,8.1,1.33,5000.0
Color,Steve Buscemi,43.0,95.0,12000.0,636.0,Debi Mazar,12000.0,695229.0,Comedy|Drama,Steve Buscemi,Trees Lounge ,11369.0,14420.0,Carol Kane,1.0,65.0,English,USA,R,1300000.0,1996.0,680.0,7.2,1.85,872.0
Color,Ham Tran,15.0,135.0,5.0,5.0,Kieu Chinh,51.0,638951.0,Drama,Long Nguyen,Journey from the Fall ,775.0,83.0,Cat Ly,2.0,19.0,Vietnamese,USA,R,1592000.0,2006.0,24.0,7.4,1.85,100.0
Color,Rich Cowan,14.0,105.0,7.0,548.0,Karen Allen,2000.0,609042.0,Drama,Eric Dane,The Basket ,449.0,3475.0,Peter Coyote,2.0,38.0,English,USA,PG,1300000.0,1999.0,783.0,6.5,1.85,117.0
Color,Boris Rodriguez,56.0,83.0,5.0,98.0,Thure Lindhardt,413.0,1521.0,Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal ,1231.0,843.0,Georgina Reilly,0.0,10.0,English,Canada,Not Rated,1500000.0,2012.0,197.0,5.7,2.35,932.0
Color,Harold Becker,79.0,111.0,17.0,652.0,Miko Hughes,13000.0,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54316.0,16537.0,Carrie Preston,1.0,127.0,English,USA,R,60000000.0,1998.0,969.0,6.1,2.35,0.0
Color,Sadyk Sher-Niyaz,16.0,135.0,135.0,0.0,Aziz Muradillayev,0.0,25445749.0,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains ,3144.0,0.0,Mirlan Abdulayev,1.0,24.0,English,Kyrgyzstan,PG-13,1400000.0,2014.0,0.0,8.7,2.35,0.0
Color,Paul Donovan,18.0,88.0,4.0,13.0,Lenore Zann,232.0,25445749.0,Action|Sci-Fi,Maury Chaykin,Def-Con 4 ,1339.0,289.0,Tim Choate,0.0,46.0,English,Canada,R,1750000.0,1985.0,23.0,4.3,1.85,220.0
 Black and White,Jonathan Kesselman,35.0,87.0,4.0,624.0,Adam Goldberg,2000.0,19539.0,Comedy,Judy Greer,The Hebrew Hammer ,4182.0,6227.0,Tony Cox,1.0,53.0,English,USA,R,1000000.0,2003.0,1000.0,6.2,1.85,3000.0
Color,Arjun Sablok,5.0,97.0,0.0,40.0,Uday Chopra,374.0,100358.0,Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki ,1167.0,602.0,Samantha McLeod,2.0,24.0,English,India,R,1500000.0,2005.0,145.0,3.3,2.35,66.0
Color,Craig Moss,16.0,82.0,19.0,134.0,Bryan Callen,700.0,25445749.0,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,5579.0,1499.0,Matt Crabtree,3.0,42.0,English,USA,R,1300000.0,2010.0,460.0,2.7,1.85,0.0
Color,Tyler Oliver,24.0,103.0,0.0,511.0,Chloe Bridges,35000.0,25445749.0,Horror|Romance|Thriller,Bella Thorne,Forget Me Not ,4866.0,38121.0,Christopher Atkins,1.0,38.0,English,USA,R,1300000.0,2009.0,516.0,5.2,2.35,969.0
 Black and White,Alfred Hitchcock,144.0,130.0,13000.0,333.0,Joan Fontaine,1000.0,25445749.0,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca ,87424.0,2888.0,George Sanders,2.0,276.0,English,USA,Not Rated,1288000.0,1940.0,991.0,8.2,1.37,0.0
Color,Steve Miner,242.0,87.0,49.0,59.0,Adrienne King,309.0,19100000.0,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690.0,707.0,Amy Steel,0.0,394.0,English,USA,R,1250000.0,1981.0,121.0,6.1,1.85,0.0
 Black and White,Billy Wilder,97.0,101.0,0.0,66.0,Jane Wyman,287.0,25445749.0,Drama|Film-Noir,Ray Milland,The Lost Weekend ,24959.0,581.0,Frank Faylen,4.0,136.0,English,USA,Not Rated,1250000.0,1945.0,160.0,8.0,1.37,0.0
Color,Douglas Cheek,77.0,96.0,4.0,132.0,John Heard,796.0,25445749.0,Horror|Sci-Fi,Daniel Stern,C.H.U.D. ,7528.0,1866.0,Sam McMurray,0.0,88.0,English,USA,R,1250000.0,1984.0,697.0,5.5,1.85,0.0
Color,Youssef Delara,16.0,80.0,8.0,183.0,Jenni Rivera,2000.0,2833383.0,Drama|Music,Noel Gugliemi,Filly Brown ,910.0,2459.0,Jorge Diaz,1.0,11.0,English,USA,R,427000.0,2012.0,245.0,5.7,2.35,0.0
Color,Deryck Broom,7.0,87.0,11.0,397.0,Omar Benson Miller,578.0,25445749.0,Animation,Vic Mignogna,The Lion of Judah ,458.0,1730.0,Anupam Kher,0.0,3.0,English,USA,PG,15000000.0,2011.0,418.0,3.7,1.78,381.0
Color,Henry Hathaway,74.0,92.0,83.0,48.0,Jean Peters,469.0,25445749.0,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara ,11047.0,683.0,Will Wright,0.0,116.0,English,USA,Approved,1250000.0,1953.0,79.0,7.1,1.37,1000.0
 Black and White,John Ford,74.0,118.0,673.0,137.0,Walter Pidgeon,595.0,25445749.0,Drama|Family,Roddy McDowall,How Green Was My Valley ,15840.0,1129.0,Barry Fitzgerald,5.0,124.0,English,USA,Approved,1250000.0,1941.0,176.0,7.8,1.37,0.0
Color,Spike Lee,46.0,123.0,0.0,161.0,Elvis Nolasco,3000.0,25445749.0,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus ,794.0,4040.0,Felicia Pearson,0.0,9.0,English,USA,R,1420000.0,2014.0,372.0,4.1,2.35,447.0
Color,Steven Soderbergh,58.0,100.0,0.0,65.0,Laura San Giacomo,828.0,24741700.0,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785.0,1431.0,Steven Brill,2.0,95.0,English,USA,R,1200000.0,1989.0,531.0,7.2,1.85,2000.0
Color,James Wan,287.0,103.0,0.0,651.0,Monica Potter,2000.0,55153403.0,Horror|Mystery|Thriller,Michael Emerson,Saw ,299127.0,5161.0,Shawnee Smith,0.0,1509.0,English,USA,R,1200000.0,2004.0,878.0,7.7,1.85,0.0
Color,Jay Chandrasekhar,100.0,100.0,422.0,422.0,Daniel von Bargen,816.0,18488314.0,Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers ,76151.0,2893.0,Jay Chandrasekhar,0.0,333.0,English,USA,R,1200000.0,2001.0,577.0,7.1,1.85,0.0
Color,Giovanni Zelko,5.0,99.0,4.0,434.0,Harry Lennix,18000.0,25445749.0,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,101.0,20218.0,Ben Youcef,6.0,1.0,English,USA,R,1300000.0,2014.0,748.0,7.6,1.85,221.0
Color,Claudia Sainte-Luce,50.0,89.0,0.0,3.0,Vera Wilson,31.0,11278.0,Comedy|Drama,Ximena Ayala,The Amazing Catfish ,1229.0,58.0,José Manuel Orozco Angulo,0.0,2.0,Spanish,Mexico,R,1300000.0,2013.0,24.0,7.0,2.35,407.0
Color,Scott Derrickson,276.0,104.0,301.0,71.0,Jon Hamm,18000.0,79363785.0,Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still ,139426.0,22194.0,Juan Riedinger,0.0,698.0,English,USA,PG-13,80000000.0,2008.0,4000.0,5.5,2.35,0.0
Color,Mira Nair,137.0,114.0,300.0,73.0,Randeep Hooda,307.0,13876974.0,Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding ,19397.0,809.0,Lillete Dubey,0.0,214.0,Hindi,India,R,7000000.0,2001.0,209.0,7.4,1.85,0.0
Color,Kenneth Lonergan,122.0,111.0,50.0,612.0,Rory Culkin,2000.0,9180275.0,Drama,Matthew Broderick,You Can Count on Me ,22145.0,4288.0,Gaby Hoffmann,0.0,231.0,English,USA,R,1200000.0,2000.0,710.0,7.7,1.85,756.0
Color,Alfred Hitchcock,73.0,99.0,13000.0,232.0,John Forsythe,282.0,25445749.0,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,24891.0,1041.0,Royal Dano,0.0,150.0,English,USA,Approved,1200000.0,1955.0,255.0,7.2,1.5,0.0
Color,Paul McGuigan,202.0,110.0,118.0,1000.0,Morgan Freeman,13000.0,22494487.0,Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin ,262160.0,26451.0,Dorian Missick,3.0,507.0,English,Germany,R,27000000.0,2006.0,11000.0,7.8,2.35,10000.0
Color,Jamie Babbit,99.0,85.0,91.0,849.0,Clea DuVall,1000.0,2199853.0,Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader ,19986.0,4289.0,Eddie Cibrian,1.0,186.0,English,USA,R,1200000.0,1999.0,1000.0,6.6,1.85,0.0
Color,David Boyd,10.0,113.0,29.0,449.0,Drew Waters,890.0,2859955.0,Drama|Sport,Vivica A. Fox,Home Run ,2417.0,2681.0,Scott Elrod,2.0,32.0,English,USA,PG-13,1200000.0,2013.0,848.0,6.0,2.35,0.0
Color,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719.0,28994.0,Chris Penn,0.0,931.0,English,USA,R,1200000.0,1992.0,12000.0,8.4,2.35,19000.0
Color,Sergio Leone,181.0,142.0,0.0,24.0,Luigi Pistilli,16000.0,6100000.0,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",503509.0,16089.0,Enzo Petito,3.0,780.0,Italian,Italy,Approved,1200000.0,1966.0,34.0,8.9,2.35,20000.0
Color,Anna Muylaert,111.0,112.0,9.0,4.0,Regina Casé,61.0,375723.0,Comedy|Drama,Alex Huszar,The Second Mother ,7025.0,76.0,Luis Miranda,1.0,26.0,Portuguese,Brazil,R,4000000.0,2015.0,9.0,7.9,2.35,0.0
Color,Steve Taylor,38.0,108.0,14.0,274.0,Marshall Allman,1000.0,594904.0,Comedy|Drama,Jason Marsden,Blue Like Jazz ,2582.0,1805.0,Eric Lange,0.0,89.0,English,USA,PG-13,1200000.0,2012.0,330.0,6.0,1.85,0.0
Color,Kurt Voss,12.0,88.0,0.0,3.0,Coyote Shivers,268.0,58936.0,Comedy|Music,Lemmy,Down and Out with the Dolls ,91.0,318.0,Zoë Poledouris,0.0,4.0,English,USA,R,1200000.0,2001.0,44.0,6.1,1.78,27.0
Color,James David Pasternak,17.0,85.0,0.0,924.0,Sarah Silverman,49000.0,7826.0,Comedy|Documentary,Robin Williams,Certifiably Jonathan ,132.0,54484.0,Jonathan Winters,10.0,2.0,English,USA,R,1200000.0,2007.0,931.0,6.2,2.35,87.0
Color,Laurent Bouhnik,9.0,103.0,0.0,24.0,Johnny Amaro,34.0,25445749.0,Drama,Déborah Révy,Q ,4068.0,114.0,Yassine Azzouz,1.0,16.0,French,France,R,1500000.0,2011.0,29.0,5.6,1.78,754.0
Color,Tom Sanchez,1.0,110.0,0.0,0.0,Antonio Arrué,3.0,3830.0,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27.0,5.0,Juan Carlos Montoya,3.0,1.0,Spanish,USA,R,1200000.0,2013.0,2.0,7.2,2.35,75.0
 Black and White,Michael Curtiz,24.0,100.0,345.0,94.0,David Niven,843.0,25445749.0,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade ,3418.0,1621.0,Spring Byington,3.0,52.0,English,USA,Approved,1200000.0,1936.0,490.0,7.1,1.37,204.0
Color,Justin Thomas Ostensen,18.0,99.0,0.0,5.0,Kristin Booth,721.0,25445749.0,Thriller,Michael Berryman,Below Zero ,652.0,862.0,Michael Eisner,2.0,11.0,English,Canada,R,1200000.0,2011.0,134.0,4.5,2.35,161.0
Color,Brenton Spencer,22.0,84.0,0.0,63.0,Victor Zinck Jr.,380.0,25445749.0,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest ,1321.0,630.0,Chelsey Reist,0.0,51.0,English,Canada,R,1200000.0,2012.0,91.0,3.8,2.35,238.0
Color,Rob Bowman,9.0,91.0,38.0,117.0,Jacob Vargas,584.0,2850263.0,Adventure|Comedy|Sport,Alanna Ubach,Airborne ,5061.0,1218.0,Brittney Powell,0.0,70.0,English,USA,PG,2600000.0,1993.0,399.0,6.2,1.85,0.0
Color,Ossie Davis,30.0,97.0,282.0,148.0,Cleavon Little,586.0,25445749.0,Action|Comedy,Redd Foxx,Cotton Comes to Harlem ,1172.0,1581.0,Calvin Lockhart,1.0,27.0,English,USA,R,1200000.0,1970.0,434.0,6.6,1.85,477.0
Color,Jay Alaimo,9.0,84.0,2.0,475.0,Sabrina Carmichael,10000.0,25445749.0,Horror,William McNamara,The Wicked Within ,742.0,11257.0,Patrick Muldoon,0.0,7.0,English,USA,R,1200000.0,2015.0,500.0,4.6,2.35,479.0
Color,Dylan Bank,7.0,100.0,0.0,312.0,Deirdre Lorenz,498.0,25445749.0,Horror,Seregon O'Dassey,Bleeding Hearts ,71.0,1810.0,Dustin Diamond,1.0,2.0,English,USA,R,1200000.0,2015.0,350.0,4.2,2.35,242.0
Color,Rob McKittrick,91.0,94.0,6.0,804.0,Dane Cook,16000.0,16101109.0,Comedy,Ryan Reynolds,Waiting... ,76467.0,19957.0,Vanessa Lengies,3.0,236.0,English,USA,R,3000000.0,2005.0,1000.0,6.8,1.85,0.0
 Black and White,Shane Meadows,99.0,90.0,222.0,68.0,Gary Stretch,680.0,6013.0,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,39929.0,1311.0,George Newton,0.0,207.0,English,UK,R,695393.0,2004.0,404.0,7.7,1.85,0.0
Color,Jeff Burr,57.0,92.0,155.0,147.0,Clu Gulager,448.0,1400000.0,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,1324.0,1329.0,Susan Tyrrell,0.0,37.0,English,USA,R,1100000.0,1987.0,426.0,5.9,1.85,241.0
 Black and White,Guy Maddin,58.0,73.0,126.0,3.0,CindyMarie Small,14.0,39659.0,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,1555.0,21.0,Brent Neale,1.0,32.0,English,Canada,R,1600000.0,2002.0,4.0,7.0,1.85,131.0
